Date,Close
8/3/2015,1056.21
8/4/2015,1053.32
8/5/2015,1064.12
8/6/2015,1065.53
8/7/2015,1061.58
8/10/2015,1057.18
8/11/2015,1051.28
8/12/2015,1041.34
8/13/2015,1039.34
8/14/2015,1057.26
8/17/2015,1052.49
8/18/2015,1052.51
8/19/2015,1057.43
8/20/2015,1042.64
8/21/2015,1036
8/24/2015,973.15
8/25/2015,981.2
8/26/2015,969.42
8/27/2015,992.81
8/28/2015,1002.01
8/31/2015,998.49
9/1/2015,980.79
9/2/2015,973.26
9/3/2015,983.91
9/4/2015,963.63
9/7/2015,950.47
9/8/2015,959.31
9/9/2015,974.77
9/10/2015,971.25
9/11/2015,972.73
9/14/2015,982.46
9/15/2015,977.65
9/16/2015,982.4
9/17/2015,982.4
9/18/2015,989.54
9/21/2015,986.66
9/22/2015,970.96
9/23/2015,971.42
9/24/2015,976.01
9/25/2015,976.01
9/28/2015,967.22
9/29/2015,971.29
9/30/2015,989.78
10/1/2015,992.17
10/2/2015,992.17
10/5/2015,1011.92
10/6/2015,1016.35
10/7/2015,1017.69
10/8/2015,1011.24
10/9/2015,1018.49
10/12/2015,1010.84
10/13/2015,1008.32
10/14/2015,1005.32
10/15/2015,1010.35
10/16/2015,1014.66
10/19/2015,1023.67
10/20/2015,1022.46
10/21/2015,1021.94
10/22/2015,1021.94
10/23/2015,1024.15
10/26/2015,1020.31
10/27/2015,1015.93
10/28/2015,1012.02
10/29/2015,1005.64
10/30/2015,999.01
11/2/2015,997.63
11/3/2015,1001.2
11/4/2015,998.5
11/5/2015,985.5
11/6/2015,984.15
11/9/2015,978.72
11/10/2015,959.21
11/11/2015,965.16
11/12/2015,965.16
11/13/2015,954.66
11/16/2015,954.3
11/17/2015,959.87
11/18/2015,948.08
11/19/2015,961.43
11/20/2015,964.97
11/23/2015,964.2
11/24/2015,964.13
11/25/2015,964.13
11/26/2015,969.44
11/27/2015,973.3
11/30/2015,969.94
12/1/2015,974.61
12/2/2015,973.45
12/3/2015,964.85
12/4/2015,955.83
12/7/2015,955.84
12/8/2015,947.86
12/9/2015,934.49
12/10/2015,944.35
12/11/2015,939.44
12/14/2015,946.55
12/15/2015,953.71
12/16/2015,959.01
12/17/2015,972.05
12/18/2015,962.36
12/21/2015,969.24
12/22/2015,964.14
12/23/2015,974.73
12/24/2015,974.2
12/25/2015,974.2
12/28/2015,981.31
12/29/2015,982.56
12/30/2015,977.75
12/31/2015,986.11
1/1/2016,987.16
1/4/2016,967.69
1/5/2016,968.05
1/6/2016,964.42
1/7/2016,941.45
1/8/2016,945.87
1/11/2016,938.79
1/12/2016,934.32
1/13/2016,940.05
1/14/2016,939.63
1/15/2016,927.24
1/18/2016,914.19
1/19/2016,925.32
1/20/2016,910.4
1/21/2016,902.3
1/22/2016,919.19
1/25/2016,921.43
1/26/2016,921.43
1/27/2016,921.95
1/28/2016,921.88
1/29/2016,941.64
2/1/2016,942.37
2/2/2016,929.42
2/3/2016,918.27
2/4/2016,922.33
2/5/2016,933.33
2/8/2016,922.23
2/9/2016,908.65
2/10/2016,898.69
2/11/2016,871.11
2/12/2016,873.94
2/15/2016,894.67
2/16/2016,879.82
2/17/2016,889.18
2/18/2016,898.6
2/19/2016,901.51
2/22/2016,906.06
2/23/2016,893.5
2/24/2016,882.41
2/25/2016,880.29
2/26/2016,885.44
2/29/2016,878.26
3/1/2016,904.65
3/2/2016,919.43
3/3/2016,933
3/4/2016,933.38
3/7/2016,933.38
3/8/2016,935.23
3/9/2016,939.36
3/10/2016,934.28
3/11/2016,938.57
3/14/2016,941.31
3/15/2016,927.5
3/16/2016,930.61
3/17/2016,932.41
3/18/2016,944.4
3/21/2016,956.51
3/22/2016,958.14
3/23/2016,959.08
3/24/2016,959.08
3/25/2016,959.08
3/28/2016,946.58
3/29/2016,943.11
3/30/2016,956.22
3/31/2016,958.45
4/1/2016,953.31
4/4/2016,960.41
4/5/2016,943.45
4/6/2016,944.35
4/7/2016,936.47
4/8/2016,936.89
4/11/2016,949.66
4/12/2016,956.38
4/13/2016,970.61
4/14/2016,970.61
4/15/2016,970.61
4/18/2016,981.92
4/19/2016,981.92
4/20/2016,979.48
4/21/2016,977.33
4/22/2016,974.81
4/25/2016,969.02
4/26/2016,979.66
4/27/2016,982.94
4/28/2016,965.97
4/29/2016,964.58
5/2/2016,965.3
5/3/2016,957.24
5/4/2016,952.86
5/5/2016,955.87
5/6/2016,956.37
5/9/2016,970.04
5/10/2016,973.06
5/11/2016,968.68
5/12/2016,975.27
5/13/2016,964.55
5/16/2016,969.49
5/17/2016,973.62
5/18/2016,971.35
5/19/2016,959.32
5/20/2016,954.14
5/23/2016,950.89
5/24/2016,952.48
5/25/2016,971.2
5/26/2016,984.81
5/27/2016,998.25
5/30/2016,1001.81
5/31/2016,995.7
6/1/2016,999.98
6/2/2016,1004.75
6/3/2016,1004.03
6/6/2016,1000.56
6/7/2016,1006.19
6/8/2016,1007.6
6/9/2016,997.89
6/10/2016,993.33
6/13/2016,987.25
6/14/2016,986.99
6/15/2016,995.74
6/16/2016,990.38
6/17/2016,993.37
6/20/2016,1003.72
6/21/2016,1003.19
6/22/2016,1001.29
6/23/2016,1006.58
6/24/2016,986.34
6/27/2016,985.79
6/28/2016,988.97
6/29/2016,998.81
6/30/2016,1009.11
7/1/2016,1014.21
7/4/2016,1021.19
7/5/2016,1018.6
7/6/2016,1018.6
7/7/2016,1017.24
7/8/2016,1017.14
7/11/2016,1034.17
7/12/2016,1039.94
7/13/2016,1040.85
7/14/2016,1043.14
7/15/2016,1037.82
7/18/2016,1032.64
7/19/2016,1035.3
7/20/2016,1039.34
7/21/2016,1034.4
7/22/2016,1041.26
7/25/2016,1052.19
7/26/2016,1047.45
7/27/2016,1051.69
7/28/2016,1058.3
7/29/2016,1055.91
8/1/2016,1060.07
8/2/2016,1054.48
8/3/2016,1043.69
8/4/2016,1046.02
8/5/2016,1060.91
8/8/2016,1065.88
8/9/2016,1061.84
8/10/2016,1050.02
8/11/2016,1052.62
8/12/2016,1062.9
8/15/2016,1062.9
8/16/2016,1058.26
8/17/2016,1056.29
8/18/2016,1058.93
8/19/2016,1058.49
8/22/2016,1053.06
8/23/2016,1054.36
8/24/2016,1057.84
8/25/2016,1048.45
8/26/2016,1046.98
8/29/2016,1052.35
8/30/2016,1066.69
8/31/2016,1066.59
9/1/2016,1065.04
9/2/2016,1069.55
9/5/2016,1069.55
9/6/2016,1086.62
9/7/2016,1083.22
9/8/2016,1086.24
9/9/2016,1074.89
9/12/2016,1055.22
9/13/2016,1055.22
9/14/2016,1058.56
9/15/2016,1059.77
9/16/2016,1064.21
9/19/2016,1066.97
9/20/2016,1063.37
9/21/2016,1065.05
9/22/2016,1074.74
9/23/2016,1070.34
9/26/2016,1059.83
9/27/2016,1059.1
9/28/2016,1064.7
9/29/2016,1043.95
9/30/2016,1050.19
10/3/2016,1067.37
10/4/2016,1072.16
10/5/2016,1070.12
10/6/2016,1066.01
10/7/2016,1063.65
10/10/2016,1064.73
10/11/2016,1064.73
10/12/2016,1064.73
10/13/2016,1047.41
10/14/2016,1047.2
10/17/2016,1037.7
10/18/2016,1058.31
10/19/2016,1057.29
10/20/2016,1061.11
10/21/2016,1059.07
10/24/2016,1058.72
10/25/2016,1057.34
10/26/2016,1046.7
10/27/2016,1044.45
10/28/2016,1047.5
10/31/2016,1047.5
11/1/2016,1047.31
11/2/2016,1032.57
11/3/2016,1025.98
11/4/2016,1017.57
11/7/2016,1022.73
11/8/2016,1028.52
11/9/2016,1011.09
11/10/2016,1017.89
11/11/2016,986.61
11/14/2016,986.61
11/15/2016,960.86
11/16/2016,966.11
11/17/2016,961.55
11/18/2016,962.61
11/21/2016,945.41
11/22/2016,957.21
11/23/2016,964.88
11/24/2016,958.52
11/25/2016,978.12
11/28/2016,981.8
11/29/2016,984.85
11/30/2016,992.38
12/1/2016,989.52
12/2/2016,975.46
12/5/2016,979.65
12/6/2016,982.41
12/7/2016,979.15
12/8/2016,996.98
12/9/2016,996.78
12/12/2016,986.1
12/13/2016,991.1
12/14/2016,987.61
12/15/2016,983.57
12/16/2016,983.02
12/19/2016,976.67
12/20/2016,972.95
12/21/2016,969.46
12/22/2016,957.42
12/23/2016,956.4
12/26/2016,945.33
12/27/2016,962
12/28/2016,963.15
12/29/2016,972.48
12/30/2016,983.2
1/2/2017,985.06
1/3/2017,986.31
1/4/2017,986.99
1/5/2017,998.21
1/6/2017,992.77
1/9/2017,992.07
1/10/2017,998.01
1/11/2017,1007.5
1/12/2017,1010.17
1/13/2017,1009.58
1/16/2017,1010.37
1/17/2017,1009.63
1/18/2017,1012.61
1/19/2017,1014.67
1/20/2017,1002.85
1/23/2017,1009.06
1/24/2017,1018.2
1/25/2017,1031.66
1/26/2017,1031.66
1/27/2017,1036.99
1/30/2017,1038.38
1/31/2017,1025.45
2/1/2017,1042.11
2/2/2017,1044.92
2/3/2017,1044.87
2/6/2017,1052.81
2/7/2017,1048.62
2/8/2017,1050.4
2/9/2017,1052.92
2/10/2017,1054.22
2/13/2017,1056.81
2/14/2017,1053.24
2/15/2017,1042.62
2/16/2017,1053.78
2/17/2017,1055.6
2/20/2017,1061.59
2/21/2017,1066.95
2/22/2017,1069.62
2/23/2017,1070.86
2/24/2017,1070.86
2/27/2017,1066.99
2/28/2017,1066.61
3/1/2017,1072.94
3/2/2017,1066.76
3/3/2017,1067.66
3/6/2017,1074.94
3/7/2017,1072.26
3/8/2017,1068.53
3/9/2017,1068.25
3/10/2017,1068.57
3/13/2017,1068.57
3/14/2017,1087.07
3/15/2017,1087.37
3/16/2017,1097.81
3/17/2017,1097.86
3/20/2017,1093.37
3/21/2017,1090.09
3/22/2017,1080.3
3/23/2017,1089.12
3/24/2017,1089.36
3/27/2017,1081.7
3/28/2017,1090.53
3/29/2017,1094.88
3/30/2017,1096.18
3/31/2017,1097.94
4/3/2017,1105.38
4/4/2017,1105.38
4/5/2017,1110.08
4/6/2017,1110.26
4/7/2017,1103.54
4/10/2017,1101.71
4/11/2017,1105.35
4/12/2017,1101.78
4/13/2017,1093.78
4/14/2017,1093.78
4/17/2017,1091.3
4/18/2017,1084.63
4/19/2017,1085.88
4/20/2017,1090.6
4/21/2017,1087.86
4/24/2017,1098.52
4/25/2017,1110.72
4/26/2017,1113.09
4/27/2017,1110.31
4/28/2017,1107.9
5/1/2017,1107.9
5/2/2017,1111.04
5/3/2017,1110.5
5/4/2017,1113.23
5/5/2017,1102.35
5/8/2017,1106.16
5/9/2017,1108.13
5/10/2017,1121.59
5/11/2017,1124.66
5/12/2017,1120.14
5/15/2017,1124.01
5/16/2017,1130.84
5/17/2017,1131.12
5/18/2017,1116.14
5/19/2017,1114.07
5/22/2017,1112.57
5/23/2017,1104.22
5/24/2017,1099.72
5/25/2017,1113.3
5/26/2017,1126.38
5/29/2017,1125.88
5/30/2017,1130.69
5/31/2017,1129.96
6/1/2017,1130.79
6/2/2017,1135.61
6/5/2017,1140.03
6/6/2017,1135.62
6/7/2017,1137.7
6/8/2017,1136.3
6/9/2017,1138.11
6/12/2017,1133.93
6/13/2017,1132.19
6/14/2017,1133.07
6/15/2017,1128.53
6/16/2017,1128.17
6/19/2017,1133.46
6/20/2017,1134.48
6/21/2017,1130.8
6/22/2017,1130.31
6/23/2017,1122.47
6/26/2017,1122.47
6/27/2017,1115.84
6/28/2017,1114.09
6/29/2017,1116.78
6/30/2017,1119.85
7/3/2017,1131.75
7/4/2017,1132.37
7/5/2017,1137.64
7/6/2017,1140.84
7/7/2017,1139.31
7/10/2017,1152.01
7/11/2017,1153.45
7/12/2017,1158.72
7/13/2017,1168.18
7/14/2017,1167.1
7/17/2017,1172.61
7/18/2017,1165.76
7/19/2017,1175.46
7/20/2017,1171.66
7/21/2017,1177.38
7/24/2017,1181.48
7/25/2017,1183.26
7/26/2017,1188.13
7/27/2017,1185.57
7/28/2017,1188.2
7/31/2017,1193.33
8/1/2017,1197.38
8/2/2017,1192.97
8/3/2017,1188.16
8/4/2017,1195.36
8/7/2017,1195.66
8/8/2017,1186.32
8/9/2017,1175.23
8/10/2017,1158.64
8/11/2017,1148.17
8/14/2017,1161.35
8/15/2017,1161.35
8/16/2017,1171.14
8/17/2017,1174.76
8/18/2017,1165.57
8/21/2017,1153.4
8/22/2017,1153.81
8/23/2017,1164.45
8/24/2017,1167.99
8/25/2017,1167.99
8/28/2017,1177.74
8/29/2017,1162.78
8/30/2017,1174.99
8/31/2017,1179.07
9/1/2017,1186.3
9/4/2017,1179.34
9/5/2017,1184.73
9/6/2017,1181.65
9/7/2017,1185.61
9/8/2017,1181.86
9/11/2017,1187.08
9/12/2017,1199.05
9/13/2017,1196.93
9/14/2017,1199.99
9/15/2017,1200.01
9/18/2017,1206.92
9/19/2017,1206.44
9/20/2017,1205.63
9/21/2017,1203.43
9/22/2017,1182.22
9/25/2017,1170.59
9/26/2017,1170.4
9/27/2017,1154.25
9/28/2017,1156.11
9/29/2017,1159.76
10/2/2017,1159.76
10/3/2017,1171.43
10/4/2017,1177.79
10/5/2017,1176
10/6/2017,1187.83
10/9/2017,1189.65
10/10/2017,1193.67
10/11/2017,1190.86
10/12/2017,1203.65
10/13/2017,1209.4
10/16/2017,1218.23
10/17/2017,1220.21
10/18/2017,1214.2
10/19/2017,1208.58
10/20/2017,1208.58
10/23/2017,1213.74
10/24/2017,1214.23
10/25/2017,1223.86
10/26/2017,1230.11
10/27/2017,1229.37
10/30/2017,1235.32
10/31/2017,1233.63
11/1/2017,1246.68
11/2/2017,1247.79
11/3/2017,1249.49
11/6/2017,1251.8
11/7/2017,1237.79
11/8/2017,1230.93
11/9/2017,1231.93
11/10/2017,1229.63
11/13/2017,1217.3
11/14/2017,1213.93
11/15/2017,1203.27
11/16/2017,1215.49
11/17/2017,1224.1
11/20/2017,1224.51
11/21/2017,1229.23
11/22/2017,1230.69
11/23/2017,1232.44
11/24/2017,1237.47
11/27/2017,1238.58
11/28/2017,1235.82
11/29/2017,1234.03
11/30/2017,1218.6
12/1/2017,1203.97
12/4/2017,1206.69
12/5/2017,1206.87
12/6/2017,1198.25
12/7/2017,1215.27
12/8/2017,1226.06
12/11/2017,1233.57
12/12/2017,1224.49
12/13/2017,1217.19
12/14/2017,1222.61
12/15/2017,1231.95
12/18/2017,1239
12/19/2017,1250.33
12/20/2017,1249.12
12/21/2017,1248.75
12/22/2017,1255.68
12/25/2017,1255.68
12/26/2017,1261.59
12/27/2017,1257.85
12/28/2017,1255.16
12/29/2017,1265.15
1/1/2018,1254.3
1/2/2018,1253.19
1/3/2018,1254.46
1/4/2018,1262.02
1/5/2018,1272.25
1/8/2018,1281.47
1/9/2018,1281.64
1/10/2018,1281.47
1/11/2018,1284.74
1/12/2018,1287.44
1/15/2018,1291.78
1/16/2018,1285.85
1/17/2018,1297.84
1/18/2018,1293.79
1/19/2018,1302.13
1/22/2018,1312.74
1/23/2018,1326.38
1/24/2018,1323.84
1/25/2018,1316.57
1/26/2018,1316.57
1/29/2018,1322.15
1/30/2018,1310.36
1/31/2018,1303.56
2/1/2018,1300.95
2/2/2018,1268.92
2/5/2018,1259.6
2/6/2018,1237.79
2/7/2018,1236.97
2/8/2018,1252.53
2/9/2018,1240.3
2/12/2018,1251.02
2/13/2018,1251.02
2/14/2018,1247.57
2/15/2018,1251.5
2/16/2018,1239.76
2/19/2018,1230.26
2/20/2018,1230.77
2/21/2018,1234.41
2/22/2018,1230.31
2/23/2018,1242.98
2/26/2018,1252.39
2/27/2018,1250.48
2/28/2018,1243.58
3/1/2018,1239.53
3/2/2018,1239.53
3/5/2018,1225.83
3/6/2018,1214.32
3/7/2018,1201.88
3/8/2018,1210.21
3/9/2018,1209.58
3/12/2018,1231.08
3/13/2018,1235.66
3/14/2018,1234.25
3/15/2018,1227.32
3/16/2018,1209.92
3/19/2018,1195.99
3/20/2018,1202.35
3/21/2018,1206.43
3/22/2018,1200.06
3/23/2018,1187.8
3/26/2018,1201.56
3/27/2018,1208.17
3/28/2018,1198.24
3/29/2018,1198.24
3/30/2018,1198.24
4/2/2018,1210.88
4/3/2018,1215.71
4/4/2018,1203.49
4/5/2018,1225.83
4/6/2018,1227.41
4/9/2018,1230.46
4/10/2018,1232.97
4/11/2018,1235.87
4/12/2018,1241.43
4/13/2018,1244.05
4/16/2018,1247.78
4/17/2018,1249.2
4/18/2018,1247.4
4/19/2018,1253.07
4/20/2018,1254.49
4/23/2018,1258.35
4/24/2018,1261.41
4/25/2018,1258.22
4/26/2018,1263.12
4/27/2018,1272.26
4/30/2018,1276.54
5/1/2018,1276.54
5/2/2018,1268.09
5/3/2018,1260.78
5/4/2018,1250.91
5/7/2018,1262.8
5/8/2018,1260.57
5/9/2018,1261.42
5/10/2018,1255.34
5/11/2018,1263.59
5/14/2018,1260.47
5/15/2018,1258.21
5/16/2018,1252.58
5/17/2018,1245.64
5/18/2018,1232.67
5/21/2018,1220.23
5/22/2018,1226.57
5/23/2018,1214.65
5/24/2018,1222.94
5/25/2018,1235.39
5/28/2018,1244.94
5/29/2018,1240.67
5/30/2018,1235.64
5/31/2018,1242.76
6/1/2018,1239.69
6/4/2018,1235.57
6/5/2018,1228.07
6/6/2018,1241.91
6/7/2018,1254.35
6/8/2018,1256.53
6/11/2018,1259.21
6/12/2018,1265.73
6/13/2018,1268.51
6/14/2018,1262.1
6/15/2018,1264.11
6/18/2018,1261.67
6/19/2018,1250.19
6/20/2018,1255.21
6/21/2018,1252.1
6/22/2018,1260.78
6/25/2018,1252.22
6/26/2018,1253.95
6/27/2018,1240.18
6/28/2018,1226.83
6/29/2018,1246.02
7/2/2018,1240.08
7/3/2018,1246.72
7/4/2018,1252.35
7/5/2018,1246.55
7/6/2018,1250.19
7/9/2018,1259.73
7/10/2018,1273.11
7/11/2018,1273.53
7/12/2018,1280.01
7/13/2018,1279.38
7/16/2018,1267.86
7/17/2018,1277.96
7/18/2018,1272.87
7/19/2018,1270.3
7/20/2018,1277.56
7/23/2018,1289.14
7/24/2018,1299.55
7/25/2018,1297.33
7/26/2018,1301.27
7/27/2018,1312.92
7/30/2018,1320.34
7/31/2018,1325.06
8/1/2018,1325.42
8/2/2018,1315.31
8/3/2018,1329.99
8/6/2018,1334.67
8/7/2018,1334.25
8/8/2018,1341.16
8/9/2018,1344.14
8/10/2018,1339.12
8/13/2018,1329.53
8/14/2018,1339.9
8/15/2018,1339.9
8/16/2018,1335.79
8/17/2018,1346.73
8/20/2018,1354.88
8/21/2018,1359.16
8/22/2018,1359.16
8/23/2018,1365.22
8/24/2018,1363.85
8/27/2018,1379.35
8/28/2018,1385.17
8/29/2018,1381.39
8/30/2018,1380.44
8/31/2018,1381.43
9/3/2018,1368.94
9/4/2018,1360.27
9/5/2018,1354.31
9/6/2018,1360.96
9/7/2018,1370.02
9/10/2018,1350.98
9/11/2018,1333.93
9/12/2018,1342.27
9/13/2018,1342.27
9/14/2018,1360.99
9/17/2018,1345.34
9/18/2018,1333.13
9/19/2018,1328.63
9/20/2018,1328.63
9/21/2018,1313.64
9/24/2018,1291.92
9/25/2018,1303.12
9/26/2018,1302.19
9/27/2018,1290.93
9/28/2018,1282.6
10/1/2018,1292.85
10/2/2018,1292.85
10/3/2018,1272.53
10/4/2018,1241.62
10/5/2018,1205.02
10/8/2018,1205.22
10/9/2018,1199.92
10/10/2018,1219.67
10/11/2018,1192.14
10/12/2018,1218.3
10/15/2018,1223.38
10/16/2018,1235.01
10/17/2018,1216.55
10/18/2018,1216.55
10/19/2018,1193.16
10/22/2018,1185.03
10/23/2018,1171.12
10/24/2018,1181.33
10/25/2018,1168.65
10/26/2018,1159.96
10/29/2018,1190.4
10/30/2018,1187.78
10/31/2018,1215.44
11/1/2018,1214.18
11/2/2018,1233.65
11/5/2018,1232.19
11/6/2018,1232.31
11/7/2018,1240.25
11/8/2018,1240.25
11/9/2018,1240.24
11/12/2018,1227.46
11/13/2018,1238.77
11/14/2018,1236.51
11/15/2018,1239.1
11/16/2018,1246.74
11/19/2018,1256.57
11/20/2018,1240.92
11/21/2018,1234.79
11/22/2018,1226.16
11/23/2018,1226.16
11/26/2018,1235.5
11/27/2018,1241.79
11/28/2018,1247.12
11/29/2018,1257.56
11/30/2018,1262.87
12/3/2018,1265.37
12/4/2018,1265.13
12/5/2018,1254.25
12/6/2018,1230.33
12/7/2018,1237.29
12/10/2018,1213.67
12/11/2018,1225.33
12/12/2018,1248.45
12/13/2018,1254.65
12/14/2018,1257.43
12/17/2018,1267.5
12/18/2018,1268.32
12/19/2018,1278.65
12/20/2018,1274.49
12/21/2018,1250.21
12/24/2018,1238.51
12/25/2018,1238.51
12/26/2018,1244.07
12/27/2018,1252.46
12/28/2018,1263.07
12/31/2018,1262.73
1/1/2019,1266.29
1/2/2019,1252.15
1/3/2019,1237.95
1/4/2019,1243.23
1/7/2019,1248.26
1/8/2019,1251.64
1/9/2019,1257.45
1/10/2019,1256.18
1/11/2019,1252.32
1/14/2019,1247.38
1/15/2019,1266.59
1/16/2019,1267.49
1/17/2019,1268.5
1/18/2019,1267.42
1/21/2019,1272.62
1/22/2019,1269.34
1/23/2019,1261.77
1/24/2019,1265.56
1/25/2019,1256.96
1/28/2019,1241.44
1/29/2019,1241.48
1/30/2019,1240.84
1/31/2019,1260.79
2/1/2019,1272.23
2/4/2019,1272.51
2/5/2019,1274.38
2/6/2019,1290
2/7/2019,1293.33
2/8/2019,1274.58
2/11/2019,1264.45
2/12/2019,1257.42
2/13/2019,1251.74
2/14/2019,1248.24
2/15/2019,1242.03
2/18/2019,1231.49
2/19/2019,1225.83
2/20/2019,1242.33
2/21/2019,1249.41
2/22/2019,1255.16
2/25/2019,1265.15
2/26/2019,1261.72
2/27/2019,1260.55
2/28/2019,1259.61
3/1/2019,1266.97
3/4/2019,1266.97
3/5/2019,1281.07
3/6/2019,1288.95
3/7/2019,1286.59
3/8/2019,1283.28
3/11/2019,1303.08
3/12/2019,1315.27
3/13/2019,1315.15
3/14/2019,1313.72
3/15/2019,1318.42
3/18/2019,1320.67
3/19/2019,1329.39
3/20/2019,1326.42
3/21/2019,1326.42
3/22/2019,1319.61
3/25/2019,1306.54
3/26/2019,1319.09
3/27/2019,1312.97
3/28/2019,1328.4
3/29/2019,1338.65
4/1/2019,1344.81
4/2/2019,1349.92
4/3/2019,1341.81
4/4/2019,1338.23
4/5/2019,1345.48
4/8/2019,1339.16
4/9/2019,1347.18
4/10/2019,1338.44
4/11/2019,1338.64
4/12/2019,1343.63
4/15/2019,1347.52
4/16/2019,1354.95
4/17/2019,1354.95
4/18/2019,1353.59
4/19/2019,1353.59
4/22/2019,1334.08
4/23/2019,1333.91
4/24/2019,1350.45
4/25/2019,1341.55
4/26/2019,1352.56
4/29/2019,1352.56
4/30/2019,1351.55
5/1/2019,1351.55
5/2/2019,1343.92
5/3/2019,1339.01
5/6/2019,1325.4
5/7/2019,1314.61
5/8/2019,1297.49
5/9/2019,1291.61
5/10/2019,1287.82
5/13/2019,1273.03
5/14/2019,1280.82
5/15/2019,1271.97
5/16/2019,1281.65
5/17/2019,1294.31
5/20/2019,1341.51
5/21/2019,1328.06
5/22/2019,1330.24
5/23/2019,1323.81
5/24/2019,1342.57
5/27/2019,1348.86
5/28/2019,1352.04
5/29/2019,1344.55
5/30/2019,1353.5
5/31/2019,1355.93
6/3/2019,1375.91
6/4/2019,1367.2
6/5/2019,1367.2
6/6/2019,1347.67
6/7/2019,1348.65
6/10/2019,1356.15
6/11/2019,1360.52
6/12/2019,1355.19
6/13/2019,1354.84
6/14/2019,1344.23
6/17/2019,1325.2
6/18/2019,1327.23
6/19/2019,1323.89
6/20/2019,1340.42
6/21/2019,1327.88
6/24/2019,1325.21
6/25/2019,1336.92
6/26/2019,1340.82
6/27/2019,1341.75
6/28/2019,1336.42
7/1/2019,1343.66
7/2/2019,1350.89
7/3/2019,1350.62
7/4/2019,1353.91
7/5/2019,1333.69
7/8/2019,1309.23
7/9/2019,1310.21
7/10/2019,1300.58
7/11/2019,1309.68
7/12/2019,1307.54
7/15/2019,1315.41
7/16/2019,1326.97
7/17/2019,1327.9
7/18/2019,1314.89
7/19/2019,1296.22
7/22/2019,1293.88
7/23/2019,1290.27
7/24/2019,1280.8
7/25/2019,1280.17
7/26/2019,1281.67
7/29/2019,1269.12
7/30/2019,1255.55
7/31/2019,1258.66
8/1/2019,1243.65
8/2/2019,1248.22
8/5/2019,1237.05
8/6/2019,1245.95
8/7/2019,1235.24
8/8/2019,1255
8/9/2019,1262.41
8/12/2019,1262.41
8/13/2019,1243.59
8/14/2019,1256.91
8/15/2019,1256.91
8/16/2019,1257.07
8/19/2019,1259.46
8/20/2019,1254.91
8/21/2019,1243.46
8/22/2019,1225.93
8/23/2019,1241.67
8/26/2019,1262.37
8/27/2019,1266.9
8/28/2019,1261.69
8/29/2019,1253.35
8/30/2019,1265.41
9/2/2019,1265.41
9/3/2019,1237.87
9/4/2019,1239.89
9/5/2019,1242.85
9/6/2019,1253.25
9/9/2019,1258.82
9/10/2019,1258.82
9/11/2019,1263.18
9/12/2019,1254.64
9/13/2019,1265.94
9/16/2019,1258.88
9/17/2019,1238.52
9/18/2019,1242.62
9/19/2019,1225.84
9/20/2019,1282.98
9/23/2019,1304.68
9/24/2019,1306.85
9/25/2019,1291.12
9/26/2019,1304.18
9/27/2019,1296.15
9/30/2019,1294.49
10/1/2019,1278.81
10/2/2019,1278.81
10/3/2019,1275.49
10/4/2019,1265.07
10/7/2019,1258.05
10/8/2019,1258.05
10/9/2019,1272.24
10/10/2019,1269.98
10/11/2019,1279.19
10/14/2019,1283.38
10/15/2019,1289.59
10/16/2019,1296.12
10/17/2019,1312.06
10/18/2019,1320.78
10/21/2019,1320.78
10/22/2019,1306.31
10/23/2019,1307.65
10/24/2019,1307.84
10/25/2019,1307.3
10/28/2019,1307.3
10/29/2019,1332.49
10/30/2019,1340.61
10/31/2019,1348.57
11/1/2019,1347.68
11/4/2019,1354.02
11/5/2019,1350.64
11/6/2019,1353.06
11/7/2019,1357.65
11/8/2019,1340.85
11/11/2019,1339
11/12/2019,1339
11/13/2019,1332.51
11/14/2019,1333.24
11/15/2019,1334.8
11/18/2019,1336.22
11/19/2019,1342.46
11/20/2019,1350.81
11/21/2019,1345.6
11/22/2019,1342.09
11/25/2019,1362.35
11/26/2019,1353.72
11/27/2019,1362.19
11/28/2019,1369.2
11/29/2019,1355.92
12/2/2019,1355.68
12/3/2019,1350.26
12/4/2019,1356.18
12/5/2019,1353.03
12/6/2019,1339.88
12/9/2019,1343.64
12/10/2019,1332.13
12/11/2019,1339.26
12/12/2019,1342.95
12/13/2019,1358.06
12/16/2019,1354.21
12/17/2019,1366.34
12/18/2019,1370.78
12/19/2019,1376.62
12/20/2019,1379.46
12/23/2019,1377.97
12/24/2019,1372.28
12/25/2019,1372.28
12/26/2019,1364.96
12/27/2019,1380.35
12/30/2019,1380.27
12/31/2019,1369.56
1/1/2020,1371.34
1/2/2020,1382.07
1/3/2020,1378.99
1/6/2020,1352.47
1/7/2020,1358.57
1/8/2020,1357.23
1/9/2020,1379.1
1/10/2020,1382.3
1/13/2020,1391.39
1/14/2020,1397.27
1/15/2020,1397.74
1/16/2020,1399.3
1/17/2020,1403.52
1/20/2020,1391.78
1/21/2020,1385.96
1/22/2020,1381.04
1/23/2020,1389.81
1/24/2020,1397.92
1/27/2020,1387.3
1/28/2020,1378.65
1/29/2020,1384.88
1/30/2020,1372.36
1/31/2020,1358.08
2/3/2020,1331.06
2/4/2020,1361.62
2/5/2020,1376.56
2/6/2020,1385.32
2/7/2020,1383.11
2/10/2020,1375.81
2/11/2020,1382.52
2/12/2020,1392.17
2/13/2020,1391.45
2/14/2020,1387.64
2/17/2020,1377.46
2/18/2020,1371.31
